tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:IMSR,IMSR,Terrestrial Energy Inc.,Utilities,Utilities - Regulated Electric,United States,NASDAQ,454124933.0,5.49,48.77,47.66,5,43.4,1644,True,-79.74,18.7,-26.89,-40.81,,,,7.5092,9.2752,,,,8371016,471,2026-08-27,46.88,82718567.0
NASDAQ:CSPI,CSPI,CSP Inc.,Technology,Information Technology Services,United States,NASDAQ,79366154.0,7.88,48.78,47.19,5,43.4,1645,False,-46.86,8.09,-18.77,-22.41,-35.34,-36.95,-26.11,9.7008,10.1561,12.1877,12.4975,10.6638,97740,1254,2026-08-27,49.19,10071847.0
NASDAQ:BRUN,BRUN,Boost Run Inc.,Technology,Software - Infrastructure,United States,NASDAQ,657369470.0,20.61,48.79,47.22,5,43.4,1646,True,-47.42,100.88,16.58,24.94,,,,17.6784,16.4957,,,,45537277,416,2026-08-27,41.03,31895656.0
NYSE:CCS,CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,United States,NYSE,1944526031.0,68.39,48.8,51.53,5,43.5,1647,False,-7.21,42.78,10.52,10.49,2.57,-2.89,2.48,61.8819,61.898,66.6753,70.4241,66.7353,15032156,1254,2026-08-27,51.8,28432900.0
NYSE:HSY,HSY,The Hershey Company,Consumer Defensive,Confectioners,United States,NYSE,26529317769.0,181.32,48.8,50.08,5,43.5,1648,False,-22.06,15.08,-4.37,-3.29,2.79,2.21,-3.11,189.6123,187.4858,176.3995,177.3912,187.1462,220066841,1254,2026-08-27,55.37,146312143.0
NASDAQ:TACT,TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,United States,NASDAQ,52203497.0,5.08,48.81,50.05,5,43.5,1649,False,-13.01,58.26,21.62,17.84,22.07,8.67,-0.5,4.177,4.3111,4.1614,4.6748,5.1057,110121,1254,2026-08-27,48.81,10276279.0
NASDAQ:NUCL,NUCL,Eagle Nuclear Energy Corp.,Energy,Uranium,United States,NASDAQ,212087152.0,7.17,48.82,47.7,5,43.5,1650,True,-45.72,48.76,,,,,,,,,,,2851376,128,2026-08-27,46.17,29579798.0
NYSE:NX,NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,United States,NYSE,903862351.0,19.68,48.83,51.12,5,43.6,1651,False,-11.91,77.44,10.53,14.23,0.05,-14.73,-13.87,17.8054,17.2284,19.6693,23.0806,22.8489,5979132,1254,2026-08-27,49.89,45927965.0
NYSE:WTM,WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,Bermuda,NYSE,5269289040.0,2127.5701,48.83,49.36,5,43.6,1652,False,-8.27,28.96,0.43,3.36,9.43,15.34,22.6,2118.4391,2058.4626,1944.1954,1844.6396,1735.4346,46393814,1254,2026-08-27,50.03,2476670.0
NASDAQ:EVER,EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,788506580.0,24.82,48.84,51.24,5,43.6,1653,False,-10.94,73.93,16.03,14.75,13.2,25.86,43.58,21.3903,21.6295,21.9261,19.721,17.2864,17467800,1254,2026-08-27,56.7,31769000.0
NASDAQ:RLAY,RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,4232401247.0,19.42,48.84,52.23,5,43.6,1654,False,-6.41,443.98,54.22,74.59,150.69,144.43,91.59,12.592,11.1232,7.7465,7.945,10.136,43545578,1254,2026-08-27,49.18,217940332.0
NYSE:ABM,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,NYSE,2762090519.0,47.15,48.85,52.27,5,43.7,1655,False,-4.48,27.89,9.85,9.0,2.03,4.91,7.25,42.9232,43.2585,46.2108,44.9435,43.9636,17456013,1254,2026-08-27,54.4,58580923.0
NASDAQ:CNTB,CNTB,Connect Biopharma Holdings Limited,Healthcare,Biotechnology,United States,NASDAQ,143557585.0,2.28,48.85,49.54,5,43.7,1656,False,-38.21,73.12,-7.41,-0.99,33.05,45.73,58.75,2.4625,2.3027,1.7137,1.5646,1.4362,1022624,1254,2026-08-27,51.08,62963853.0
NYSE:PAGS,PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,Brazil,NYSE,1420404291.0,8.93,48.85,48.0,5,43.7,1657,False,-23.8,5.81,-7.77,-6.97,1.98,-5.55,-7.32,9.6827,9.5989,8.7567,9.4552,9.6349,23430476,1254,2026-08-27,51.77,159059831.0
NASDAQ:BVC,BVC,BitVentures Limited,Technology,Software - Application,Hong Kong,NASDAQ,2111760000.0,12.57,48.86,50.92,5,43.8,1658,True,-16.64,1892.08,48.42,79.97,218.48,250.75,194.41,8.4694,6.9845,3.9469,3.5837,4.2696,735156,1254,2026-08-27,46.79,168000000.0
NASDAQ:VALU,VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,NASDAQ,345638103.0,36.82,48.86,49.63,5,43.8,1659,False,-9.36,16.13,2.54,1.91,-4.13,-4.97,-10.3,35.9087,36.1296,38.4065,38.7456,41.0501,154892,1254,2026-08-27,54.09,9387238.0
NYSE:CSL,CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,NYSE,14326476338.0,360.74,48.87,50.24,5,43.8,1660,False,-13.03,23.29,3.61,4.2,-1.42,1.74,10.56,348.1718,346.2124,365.9264,354.5819,326.2735,151425695,1254,2026-08-27,51.59,39714133.0
NASDAQ:STX,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Technology,Computer Hardware,Singapore,NASDAQ,192314400000.0,847.2,48.87,49.44,5,43.8,1661,False,-22.51,410.76,46.99,68.45,178.16,267.91,354.21,576.3483,502.9305,304.5701,230.2734,186.5229,3782124217,1254,2026-08-27,48.78,227000000.0
NYSE:PLD,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,United States,NYSE,132356830600.0,141.85,48.91,49.17,5,43.9,1662,False,-5.47,31.99,4.61,8.03,18.77,22.06,24.43,135.5977,131.303,119.428,116.2098,113.9971,617746070,1254,2026-08-27,51.31,933076000.0
AMEX:TMP,TMP,Tompkins Financial Corporation,Financial Services,Banks - Regional,United States,AMEX,1400319631.0,97.36,48.91,52.79,5,43.9,1663,False,-3.8,62.04,18.68,24.04,39.06,56.66,58.09,82.0338,78.4939,70.0147,62.147,61.5834,9727796,1254,2026-08-27,49.67,14382905.0
NASDAQ:CERS,CERS,Cerus Corporation,Healthcare,Medical Devices,United States,NASDAQ,548147723.0,2.72,48.92,49.29,5,43.9,1664,False,-17.07,130.51,16.34,26.12,45.37,45.73,25.56,2.3379,2.1566,1.871,1.8665,2.1663,7415506,1254,2026-08-27,49.78,201524898.0
NYSE:NYT,NYT,New York Times Company (The),Communication Services,Publishing,United States,NYSE,10933454959.0,68.12,48.92,46.71,5,43.9,1665,False,-20.41,25.68,-6.79,-2.3,11.51,22.14,34.94,73.0786,69.7256,61.0885,55.7728,50.4801,159969657,1254,2026-08-27,49.93,160502862.0
NYSE:TAP,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,NYSE,7299474272.0,41.66,48.92,50.24,5,43.9,1666,False,-21.68,8.4,-4.58,-5.22,-13.82,-17.38,-17.26,43.6603,43.9538,48.3424,50.4235,50.3529,114407179,1254,2026-08-27,51.54,175215417.0
NASDAQ:HIFS,HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,United States,NASDAQ,655154032.0,298.17,48.93,50.45,5,44.0,1667,False,-10.16,19.01,3.0,3.79,11.18,25.31,25.49,289.4974,287.2786,268.18,237.9482,237.6058,15134736,1254,2026-08-27,50.68,2197250.0
NASDAQ:BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A",Communication Services,Entertainment,United States,NASDAQ,575342107.0,55.76,48.94,50.39,5,44.0,1668,False,-3.51,33.02,12.41,14.86,20.67,24.79,31.62,49.6029,48.5447,46.2098,44.682,42.363,4328482,1254,2026-08-27,53.51,10318187.0
NASDAQ:PRCT,PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,United States,NASDAQ,1172528186.0,20.6,48.94,48.56,5,44.0,1669,False,-49.51,23.43,-21.59,-27.26,-57.23,-57.26,-54.73,26.2728,28.321,48.1597,48.2033,45.5043,31999897,1243,2026-08-27,51.66,56918844.0
AMEX:LUD,LUD,Luda Technology Group Limited,Basic Materials,Steel,Hong Kong,AMEX,97340100.0,4.29,48.95,47.63,5,44.1,1670,False,-78.22,34.06,-27.68,-37.94,,,,5.9319,6.9126,,,,57444,377,2026-08-27,48.95,22690000.0
NYSE:INGR,INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,United States,NYSE,6526612814.0,103.5,48.96,50.86,5,44.1,1671,False,-17.65,10.24,-3.32,-5.3,-13.37,-9.27,-4.16,107.0524,109.2972,119.472,114.0749,107.998,67529170,1254,2026-08-27,53.64,63059061.0
NYSE:UTL,UTL,UNITIL Corporation,Utilities,Utilities - Diversified,United States,NYSE,961968664.0,53.47,48.97,50.96,5,44.1,1672,False,-3.66,23.75,5.53,7.73,4.65,7.88,9.47,50.6673,49.6351,51.0917,49.5629,48.8448,5785568,1254,2026-08-27,52.32,17990811.0
NYSE:YUM,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,NYSE,41154750000.0,150.75,48.97,48.86,5,44.1,1673,False,-9.99,10.63,-2.07,-0.8,3.95,8.8,12.66,153.938,151.9598,145.0154,138.5542,133.8051,384769213,1254,2026-08-27,54.78,273000000.0
NASDAQ:ALOY,ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,779198454.0,11.42,48.98,49.49,5,44.2,1674,False,-55.87,100.0,2.82,9.84,61.24,102.55,131.18,11.1071,10.397,7.0827,5.6382,4.9398,35680370,1254,2026-08-27,49.52,68231038.0
NASDAQ:TRVI,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2549955556.0,17.96,48.98,51.44,5,44.2,1675,True,-7.9,156.21,29.47,38.74,100.92,167.33,219.6,13.8714,12.9449,8.939,6.7182,5.6195,27964081,1254,2026-08-27,48.51,141979708.0
NYSE:ARW,ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,NYSE,10684949356.0,208.96,48.99,49.36,5,44.2,1676,False,-11.02,105.12,25.53,33.08,51.18,57.08,62.04,166.4646,157.0207,138.2219,133.0265,128.956,131102601,1254,2026-08-27,47.42,51133946.0
NASDAQ:BNTC,BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,NASDAQ,435269412.0,12.67,49.0,50.29,5,44.3,1677,False,-23.31,25.94,4.5,0.53,3.36,27.59,48.66,12.124,12.6037,12.2585,9.9304,8.5225,2415824,1254,2026-08-27,51.26,34354334.0
NASDAQ:ELVR,ELVR,Elevra Lithium Limited - American Depository Shares,Basic Materials,Other Industrial Metals & Mining,Australia,NASDAQ,1196690873.0,61.68,49.0,48.1,5,44.3,1678,False,-39.72,282.87,0.49,,,,,61.3768,,,,,2669361,249,2026-08-27,50.27,19401603.0
NASDAQ:ALCO,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,NASDAQ,295318141.0,39.82,49.02,49.06,5,44.3,1679,False,-10.33,27.5,0.92,3.98,18.21,27.02,32.48,39.4572,38.2962,33.6868,31.3505,30.0567,785868,1254,2026-08-27,56.32,7416327.0
NYSE:CLH,CLH,"Clean Harbors, Inc.",Industrials,Waste Management,United States,NYSE,16459591799.0,311.81,49.02,51.32,5,44.3,1680,False,-4.45,54.57,11.6,15.6,24.4,35.37,51.04,279.3957,269.7346,250.6422,230.3414,206.4419,134962501,1254,2026-08-27,50.84,52787248.0
AMEX:CMT,CMT,Core Molding Technologies Inc,Basic Materials,Specialty Chemicals,United States,AMEX,214082475.0,25.0,49.02,50.87,5,44.3,1681,False,-11.82,42.37,12.69,15.51,32.64,30.49,35.97,22.185,21.6424,18.8474,19.1585,18.3863,610412,1254,2026-08-27,51.2,8563299.0
NYSE:PAC,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",Industrials,Airports & Air Services,Mexico,NYSE,11155583071.0,214.85,49.03,45.9,5,44.4,1682,False,-28.48,4.99,-12.33,-11.44,-1.11,10.83,17.64,245.074,242.612,217.2687,193.8482,182.6372,24446378,1254,2026-08-27,49.05,51922658.0
NASDAQ:TIGO,TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,NASDAQ,15618213410.0,93.22,49.03,50.16,5,44.4,1683,False,-10.63,118.28,26.55,37.82,96.7,151.81,200.38,73.6634,67.6369,47.3921,37.0201,31.0335,124605302,1254,2026-08-27,54.24,167541444.0
NASDAQ:QS,QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,United States,NASDAQ,3412196761.0,5.9,49.04,47.31,5,44.4,1684,True,-68.0,20.78,-28.75,-36.6,-21.09,-16.72,-19.47,8.2802,9.3065,7.4767,7.0843,7.3268,100279040,1254,2026-08-27,45.71,578338434.0
NASDAQ:ROOT,ROOT,"Root, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,771734203.0,55.045,49.04,49.09,5,44.4,1685,False,-46.5,27.39,-8.66,-16.48,-33.58,-16.81,7.13,60.2637,65.9031,82.8693,66.1679,51.382,16044901,1254,2026-08-27,55.04,14020060.0
NYSE:LAC,LAC,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,NYSE,1150549991.0,3.17,49.06,46.05,5,44.5,1686,False,-68.46,16.97,-29.75,-32.43,-17.4,,,4.5127,4.6914,3.8376,,,30765555,729,2026-08-27,50.67,362949524.0
NYSE:SVV,SVV,"Savers Value Village, Inc.",Consumer Cyclical,Specialty Retail,United States,NYSE,1621474244.0,10.53,49.06,51.17,5,44.5,1687,False,-23.19,48.31,12.97,5.88,6.39,-11.61,,9.3211,9.945,9.8979,11.9127,,24682415,794,2026-08-27,52.78,153986158.0
NYSE:GATX,GATX,GATX Corporation,Industrials,Rental & Leasing Services,United States,NYSE,6299834550.0,178.44,49.07,49.54,5,44.6,1688,False,-10.78,18.61,0.98,2.24,10.52,21.01,30.51,176.7055,174.5254,161.4589,147.462,136.7299,34746024,1254,2026-08-27,49.2,35305058.0
NYSE:LNN,LNN,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,United States,NYSE,1161896800.0,114.26,49.07,49.52,5,44.6,1689,True,-18.39,11.77,-2.42,-4.6,-7.63,-5.94,-9.2,117.0943,119.7649,123.6925,121.4715,125.8331,13575585,1254,2026-08-27,48.67,10168885.0
NYSE:RNGR,RNGR,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,383091117.0,16.37,49.07,50.46,5,44.6,1690,True,-10.51,34.44,4.33,7.44,14.63,25.37,32.78,15.6905,15.2371,14.2805,13.0569,12.3283,3582329,1254,2026-08-27,40.73,23402023.0
NYSE:RTX,RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,NYSE,285832547180.0,212.08,49.07,53.37,5,44.6,1691,False,-5.95,41.83,11.1,14.63,35.96,59.0,73.8,190.892,185.0108,155.9924,133.3869,122.0222,965540637,1254,2026-08-27,48.93,1347758144.0
NASDAQ:BWEN,BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,United States,NASDAQ,107424892.0,4.59,49.09,50.34,5,44.7,1692,False,-15.62,132.99,37.79,48.38,84.3,75.65,62.73,3.3313,3.0935,2.4905,2.6132,2.8207,3395090,1254,2026-08-27,45.27,23404116.0
NASDAQ:NEXN,NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,Israel,NASDAQ,563894283.0,10.12,49.09,51.98,5,44.7,1693,True,-7.58,77.54,31.95,27.45,17.43,36.37,38.67,7.6696,7.9404,8.6179,7.4207,7.2977,5491930,1254,2026-08-27,47.95,55720779.0
NASDAQ:ETOR,ETOR,eToro Group Ltd.,Financial Services,Capital Markets,Israel,NASDAQ,2154513172.0,32.25,49.1,46.08,5,44.7,1694,True,-31.24,30.25,-8.3,-11.32,,,,35.168,36.3682,,,,46985008,325,2026-08-27,41.67,66806610.0
NASDAQ:TMCR,TMCR,The Metals Royalty Company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,NASDAQ,388117672.0,6.28,49.1,46.38,5,44.7,1695,True,-60.0,20.77,,,,,,,,,,,630747,99,2026-08-27,46.83,61802177.0
NASDAQ:BFST,BFST,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1020532941.0,31.23,49.11,52.87,5,44.7,1696,True,-2.8,40.36,11.43,15.13,21.2,30.7,39.25,28.0258,27.1266,25.7663,23.8947,22.4269,6827860,1254,2026-08-27,47.27,32677968.0
NYSE:EIC,EIC,Eagle Point Income Company Common Shares of Beneficial Interest,Financial Services,Asset Management,United States,NYSE,230898445.0,10.02,49.14,48.76,5,44.8,1697,False,-20.67,11.2,-1.4,-4.84,-12.99,-11.82,-7.09,10.1624,10.5291,11.5164,11.3625,10.7842,832260,1254,2026-08-27,52.65,23043757.0
NYSE:CBRE,CBRE,CBRE Group Inc Common Stock Class A,Real Estate,Real Estate Services,United States,NYSE,42631275372.0,147.22,49.15,51.54,5,44.8,1698,False,-14.21,18.12,-0.1,-1.62,4.25,19.39,31.51,147.3679,149.6454,141.2233,123.308,111.9501,199646459,1254,2026-08-27,54.48,289575298.0
NYSE:BNED,BNED,"Barnes & Noble Education, Inc",Consumer Cyclical,Specialty Retail,United States,NYSE,423688440.0,12.23,49.16,50.98,5,44.9,1699,False,-10.43,101.1,23.77,25.96,22.22,-60.2,-82.84,9.8809,9.7096,10.0064,30.7282,71.2803,2529308,1254,2026-08-27,54.21,34643372.0
NASDAQ:GABC,GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1862303730.0,49.56,49.16,53.63,5,44.9,1700,False,-3.54,36.15,15.2,17.64,23.66,35.28,40.95,43.0207,42.1299,40.0776,36.6352,35.1603,6740115,1254,2026-08-27,49.45,37576750.0
NYSE:LAZ,LAZ,"Lazard, Inc.",Financial Services,Capital Markets,United States,NYSE,4211813722.0,43.22,49.16,49.62,5,44.9,1701,True,-22.46,13.0,-6.09,-7.86,-7.03,2.82,11.39,46.0251,46.9085,46.4872,42.0363,38.7993,60777109,1254,2026-08-27,47.36,97450572.0
NASDAQ:SAMG,SAMG,Silvercrest Asset Management Group Inc.,Financial Services,Asset Management,United States,NASDAQ,77740029.0,10.12,49.16,47.5,5,44.9,1702,True,-35.64,3.69,-20.25,-22.55,-28.97,-28.95,-30.75,12.6889,13.067,14.2483,14.243,14.6143,665720,1254,2026-08-27,45.75,7681821.0
NASDAQ:TSAT,TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,Technology,Communication Equipment,Canada,NASDAQ,690346714.0,45.7,49.17,49.73,5,44.9,1703,True,-25.57,127.14,17.51,25.12,69.61,113.83,150.59,38.8914,36.5235,26.9445,21.3719,18.2372,14926269,1254,2026-08-27,42.21,15106055.0
NYSE:FCPT,FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,United States,NYSE,2763484780.0,25.18,49.18,50.16,5,45.0,1704,False,-4.49,15.71,4.52,5.22,2.0,7.38,9.54,24.0902,23.9313,24.6865,23.4492,22.9864,16812080,1254,2026-08-27,51.28,109749197.0
NASDAQ:BLNK,BLNK,Blink Charging Co.,Industrials,Engineering & Construction,United States,NASDAQ,82760981.0,0.576,49.19,48.11,5,45.0,1705,False,-76.96,22.55,-23.66,-38.4,-47.51,-66.68,-85.71,0.7546,0.9351,1.0974,1.7287,4.0318,651789,1254,2026-08-27,53.36,143682259.0
NYSE:BDN,BDN,Brandywine Realty Trust,Real Estate,REIT - Office,United States,NYSE,533929272.0,3.1,49.22,49.97,5,45.0,1706,False,-24.93,32.72,5.57,0.63,-13.05,-11.99,-12.69,2.9365,3.0805,3.5653,3.5224,3.5505,5928576,1254,2026-08-27,56.91,172235249.0
NASDAQ:QCOM,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,NASDAQ,173019000000.0,164.78,49.22,46.99,5,45.0,1707,False,-34.11,33.3,-1.38,-1.07,2.83,5.61,13.77,167.0775,166.5625,160.2421,156.0341,144.841,1605030815,1254,2026-08-27,47.96,1050000000.0
NYSE:BE,BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,United States,NYSE,64156891779.0,217.83,49.23,48.18,5,45.1,1708,False,-37.02,328.38,15.78,29.72,130.04,223.79,293.81,188.1494,167.9202,94.694,67.2759,55.314,2907312046,1254,2026-08-27,49.39,294527346.0
NYSE:CLVT,CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,NYSE,1298517926.0,2.03,49.23,48.03,5,45.1,1709,True,-54.69,20.83,-22.06,-29.08,-48.01,-59.31,-66.79,2.6047,2.8623,3.9048,4.9893,6.1125,9296360,1254,2026-08-27,47.03,639664003.0
NYSE:NIC,NIC,Nicolet Bankshares Inc.,Financial Services,Banks - Regional,United States,NYSE,3610025214.0,171.41,49.23,53.74,5,45.1,1710,True,-4.25,50.07,16.31,19.29,34.27,54.45,70.14,147.371,143.6872,127.6643,110.9833,100.7441,25725570,1254,2026-08-27,48.02,21060762.0
NYSE:CNI,CNI,Canadian National Railway Company,Industrials,Railroads,Canada,NYSE,76507752000.0,126.48,49.24,52.53,5,45.1,1711,False,-3.14,40.77,15.58,19.09,21.75,17.85,17.0,109.4329,106.2026,103.8889,107.3188,108.1015,149927408,1254,2026-08-27,53.46,604900000.0
NASDAQ:FATE,FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,296060332.0,2.54,49.26,50.36,5,45.2,1712,False,-18.33,167.37,50.93,60.08,51.11,2.8,-45.07,1.6828,1.5867,1.6809,2.4708,4.6244,5503998,1254,2026-08-27,50.46,116559186.0
NYSE:SGU,SGU,Star Group L.P.,Energy,Oil & Gas Refining & Marketing,United States,NYSE,414364234.0,12.62,49.26,49.55,5,45.2,1713,False,-4.73,17.63,3.15,5.25,9.85,15.63,19.72,12.2347,11.9905,11.4888,10.9145,10.5411,249572,1254,2026-08-27,46.39,32833933.0
NASDAQ:BHRB,BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,United States,NASDAQ,1444229547.0,71.62,49.27,52.38,5,45.2,1714,False,-3.32,28.61,9.91,12.0,17.57,26.23,24.48,65.1628,63.9454,60.9193,56.7394,57.5338,8378197,1254,2026-08-27,49.68,20165171.0
NASDAQ:MCRI,MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,NASDAQ,2215582046.0,123.62,49.27,50.19,5,45.2,1715,False,-7.66,40.04,14.82,16.98,31.28,46.16,54.67,107.6607,105.6785,94.1664,84.5814,79.9251,15700277,1254,2026-08-27,51.17,17922521.0
NYSE:LOAR,LOAR,Loar Holdings Inc.,Industrials,Aerospace & Defense,United States,NYSE,6843012585.0,73.09,49.28,51.09,5,45.3,1716,False,-10.76,35.98,8.16,4.76,-1.5,,,67.5779,69.7663,74.1997,,,45586214,587,2026-08-27,50.42,93624471.0
NASDAQ:MDLZ,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,NASDAQ,79679911999.0,62.43,49.28,51.11,5,45.3,1717,False,-3.94,23.27,7.19,6.71,2.87,0.6,0.85,58.2419,58.5053,60.6896,62.0565,61.9014,445379738,1254,2026-08-27,52.29,1276308057.0
NYSE:CURV,CURV,Torrid Holdings Inc.,Consumer Cyclical,Apparel Retail,United States,NYSE,222925653.0,2.24,49.3,50.86,5,45.4,1718,False,-18.55,131.88,41.06,39.48,-28.78,-39.6,-39.18,1.5879,1.606,3.145,3.7086,3.6832,502158,1254,2026-08-27,46.83,99520381.0
NYSE:NCDL,NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,United States,NYSE,612399606.0,12.4,49.3,48.91,5,45.4,1719,True,-13.81,5.74,-2.98,-3.44,-7.57,,,12.7813,12.8421,13.4156,,,1820647,650,2026-08-27,45.34,49387065.0
NYSE:SI,SI,"Shoulder Innovations, Inc.",,,,NYSE,441102067.0,21.27,49.3,51.25,5,45.4,1720,False,-12.29,93.19,32.4,37.46,,,,16.0645,15.4733,,,,2660354,271,2026-08-27,55.9,20738226.0
NASDAQ:SNDK,SNDK,Sandisk Corporation - Common Stock When-Issued,Technology,Computer Hardware,United States,NASDAQ,219905886142.0,1484.95,49.32,49.29,5,45.4,1721,False,-36.4,2965.54,53.93,87.65,,,,964.7141,791.3381,,,,20907223616,386,2026-08-27,49.96,148089758.0
NYSE:PHG,PHG,Koninklijke Philips N.V. NY Registry Shares,Healthcare,Medical Devices,Netherlands,NYSE,26312347546.0,26.92,49.34,50.32,5,45.4,1722,False,-15.01,9.34,-0.59,-0.39,3.91,10.71,20.7,27.081,27.026,25.9083,24.3159,22.3027,21730859,1254,2026-08-27,50.27,977427472.0
NYSE:ACRE,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,United States,NYSE,256877553.0,4.63,49.35,50.08,5,45.5,1723,False,-13.47,16.08,-1.19,1.05,1.57,-8.27,-15.13,4.6855,4.5817,4.5583,5.0472,5.4552,2244576,1254,2026-08-27,49.35,55481113.0
NASDAQ:AIRO,AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,252508521.0,8.03,49.37,50.65,5,45.5,1724,True,-68.86,37.26,-8.86,-26.26,,,,8.811,10.89,,,,5419449,303,2026-08-27,48.24,31445644.0
NYSE:MSCI,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,United States,NYSE,41377205000.0,569.15,49.38,48.47,5,45.5,1725,False,-11.28,12.44,-0.01,0.51,0.83,4.31,7.96,569.2202,566.2812,564.4762,545.6406,527.1886,349856221,1254,2026-08-27,46.58,72700000.0
NASDAQ:PAYP,PAYP,PayPay Corporation - American Depository Shares,Technology,Software - Infrastructure,Japan,NASDAQ,10292575652.0,15.2,49.39,48.87,5,45.6,1726,False,-38.11,22.88,,,,,,,,,,,12011483,117,2026-08-27,52.77,677143135.0
NASDAQ:TWIN,TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,United States,NASDAQ,336917239.0,23.36,49.39,51.86,5,45.6,1727,False,-6.97,96.29,27.25,33.46,71.62,70.04,80.61,18.3572,17.503,13.6118,13.7381,12.934,2459780,1254,2026-08-27,50.48,14422827.0
NYSE:BXDC,BXDC,Blackstone Digital Infrastructure Trust Inc.,Real Estate,REIT - Specialty,United States,NYSE,2059297056.0,20.46,49.41,49.75,5,45.6,1728,False,-8.42,4.18,,,,,,,,,,,14588163,73,2026-08-27,55.45,100649905.0
NASDAQ:RCAT,RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,1412344219.0,9.28,49.41,49.08,5,45.6,1729,True,-46.54,51.14,-15.4,-15.38,4.51,47.81,85.06,10.9699,10.9669,8.8794,6.2784,5.0145,90374280,1254,2026-08-27,46.05,152192265.0
NASDAQ:MBWM,MBWM,Mercantile Bank Corporation,Financial Services,Banks - Regional,United States,NASDAQ,1032834258.0,59.75,49.42,53.19,5,45.6,1730,False,-3.6,41.73,14.4,17.78,26.63,38.89,51.92,52.2307,50.7308,47.1845,43.0191,39.3294,6456284,1254,2026-08-27,50.39,17285929.0
