tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:NOA,NOA,North American Construction Group Ltd. Common Shares (no par),Energy,Oil & Gas Equipment & Services,Canada,NYSE,368594979.0,13.6,50.63,49.57,6,55.0,1866,False,-18.43,13.8,-4.89,-4.27,-14.57,-22.85,-18.9,14.2999,14.2072,15.92,17.6285,16.7694,733503,1255,2026-07-31,48.07,27102572.0
NYSE:HAYW,HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,NYSE,3209369276.0,15.13,50.64,50.62,6,55.1,1867,False,-12.59,15.67,-1.28,-1.61,1.15,5.0,11.34,15.3266,15.3771,14.9573,14.4094,13.5893,47211716,1255,2026-07-31,54.14,212119582.0
AMEX:LUD,LUD,Luda Technology Group Limited,Basic Materials,Steel,Hong Kong,AMEX,100743600.0,4.44,50.66,48.01,6,55.1,1868,True,-77.46,38.75,-30.02,-36.29,,,,6.3443,6.9691,,,,77351,358,2026-07-31,40.2,22690000.0
NYSE:BMA,BMA,Banco Macro S.A. ADR (representing Ten Class B Common Shares),Financial Services,Banks - Regional,Argentina,NYSE,5772741050.0,91.9,50.68,51.79,6,55.2,1869,False,-9.12,143.17,12.66,21.28,21.0,49.76,85.71,81.576,75.7776,75.9507,61.3656,49.4862,21206520,1255,2026-07-31,54.13,62815463.0
AMEX:MINE,MINE,Mayfair Gold Corp.,Basic Materials,Gold,Canada,AMEX,164489315.0,2.45,50.68,47.91,6,55.2,1870,True,-47.2,13.43,,,,,,,,,,,79828,129,2026-07-31,49.61,67138496.0
NYSE:TSLX,TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,United States,NYSE,1630536336.0,17.16,50.68,50.32,6,55.2,1871,False,-24.0,5.93,-8.01,-10.93,-10.0,-5.79,1.48,18.6545,19.2658,19.0668,18.2149,16.9089,8689946,1255,2026-07-31,51.91,95019600.0
NASDAQ:VRDN,VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,2089291743.0,18.92,50.68,51.88,6,55.2,1872,False,-43.99,42.26,-21.14,-17.7,-6.3,-0.16,-7.75,23.9906,22.9895,20.193,18.95,20.5099,33780789,1255,2026-07-31,61.33,110427682.0
NASDAQ:CIFR,CIFR,Cipher Digital Inc.,Technology,Information Technology Services,United States,NASDAQ,9129978077.0,22.32,50.69,50.43,6,55.3,1873,False,-23.51,372.88,19.73,33.03,109.86,169.19,234.43,18.6424,16.7786,10.6357,8.2916,6.6741,578684485,1255,2026-07-31,51.43,409049197.0
NASDAQ:XFOR,XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,375392390.0,3.98,50.69,49.97,6,55.3,1874,False,-14.78,180.28,3.11,7.59,-49.89,-73.82,-81.85,3.8599,3.6991,7.9431,15.2047,21.9264,2409489,1255,2026-07-31,51.4,94319696.0
NASDAQ:MNTK,MNTK,"Montauk Renewables, Inc.",Basic Materials,Specialty Chemicals,United States,NASDAQ,243403348.0,1.71,50.7,52.18,6,55.3,1875,False,-31.05,52.68,5.5,-0.38,-36.25,-58.94,-71.16,1.6209,1.7165,2.6825,4.1642,5.9303,324343,1255,2026-07-31,60.23,142341139.0
NYSE:NWAX,NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,United States,NYSE,378035500.0,10.135,50.7,50.92,6,55.3,1876,False,-0.83,1.35,,,,,,,,,,,356079,130,2026-07-31,52.49,37300000.0
NYSE:VVR,VVR,Invesco Senior Income Trust Common Stock (DE),Financial Services,Asset Management,United States,NYSE,457157336.0,2.97,50.7,50.32,6,55.3,1877,False,-10.27,2.41,-1.0,-1.96,-5.1,-3.79,1.6,2.9999,3.0295,3.1295,3.0872,2.9231,2201364,1255,2026-07-31,53.64,153925029.0
NYSE:CTRI,CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,United States,NYSE,2810020990.0,27.84,50.71,48.31,6,55.4,1878,False,-33.4,43.73,-0.9,4.49,21.98,,,28.093,26.6426,22.8237,,,40561699,572,2026-07-31,45.89,100934662.0
NYSE:LTC,LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,NYSE,2059541789.0,40.24,50.71,54.17,6,55.4,1879,False,-5.58,25.72,10.18,11.87,17.56,25.28,28.04,36.5207,35.9706,34.229,32.1194,31.4283,24040859,1255,2026-07-31,51.22,51181456.0
NYSE:OPLN,OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,4212417175.0,39.76,50.72,52.99,6,55.5,1880,False,-7.32,64.5,26.35,29.15,56.83,79.69,97.36,31.4693,30.7863,25.352,22.1271,20.1457,30104742,1255,2026-07-31,55.44,105946106.0
NASDAQ:PLMR,PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,3545952901.0,133.79,50.72,52.96,6,55.5,1881,False,-7.92,31.92,8.28,8.95,9.97,29.23,43.57,123.5562,122.7973,121.6613,103.5301,93.1851,42278293,1255,2026-07-31,53.59,26503871.0
NASDAQ:PBFS,PBFS,"Pioneer Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,431822513.0,17.22,50.73,54.38,6,55.5,1882,False,-4.44,40.34,18.05,20.82,33.95,47.26,52.66,14.5868,14.2529,12.8559,11.6933,11.2796,188997,1255,2026-07-31,59.43,25076801.0
NASDAQ:ACGL,ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,NASDAQ,34280730000.0,100.53,50.74,52.71,6,55.6,1883,False,-5.59,18.66,6.08,7.07,6.38,11.09,21.74,94.7696,93.8893,94.502,90.4951,82.5758,188170398,1255,2026-07-31,52.19,341000000.0
NASDAQ:MGPI,MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,NASDAQ,379029145.0,17.7,50.74,50.66,6,55.6,1884,False,-40.25,12.31,-15.26,-19.93,-47.68,-65.87,-72.37,20.8865,22.1059,33.8302,51.8561,64.0493,3011625,1255,2026-07-31,51.11,21414076.0
AMEX:ELLO,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Utilities,Utilities - Renewable,Israel,AMEX,270151308.0,19.6,50.75,47.55,6,55.6,1885,False,-34.21,15.63,-15.22,-11.22,6.11,14.31,13.77,23.1197,22.076,18.4715,17.1464,17.2275,100269,1255,2026-07-31,52.54,13783230.0
NASDAQ:CHRN,CHRN,ChronoScale Holdings Corporation,Technology,Information Technology Services,United States,NASDAQ,3199082595.0,22.03,50.76,51.84,6,55.6,1886,False,-25.65,639.26,90.39,119.76,124.06,65.0,38.35,11.5708,10.0246,9.832,13.3516,15.9234,7415260,1255,2026-07-31,48.7,145214825.0
NYSE:NVRI,NVRI,Enviri Corporation,Industrials,Waste Management,United States,NYSE,623341175.0,22.18,50.76,52.68,6,55.6,1887,False,-4.73,168.2,19.64,30.48,73.95,99.02,119.16,18.5388,16.9992,12.7509,11.1448,10.1203,9333944,1255,2026-07-31,51.07,28103750.0
NASDAQ:NAGE,NAGE,"Niagen Bioscience, Inc.",Healthcare,Biotechnology,United States,NASDAQ,270790712.0,3.4,50.77,47.97,6,55.7,1888,False,-66.86,6.58,-34.21,-43.55,-47.01,-31.81,-17.89,5.1681,6.0232,6.4168,4.986,4.141,2362619,1255,2026-07-31,47.54,79644327.0
NYSE:VAC,VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,United States,NYSE,3348792171.0,97.51,50.77,53.56,6,55.7,1889,False,-5.37,122.12,40.32,39.91,38.27,30.0,12.54,69.4897,69.6942,70.5222,75.0085,86.6415,39423864,1255,2026-07-31,50.91,34343064.0
NASDAQ:PDEX,PDEX,"Pro-Dex, Inc.",Healthcare,Medical Instruments & Supplies,United States,NASDAQ,186999895.0,58.57,50.78,49.92,6,55.8,1890,False,-13.23,144.96,24.34,28.7,36.37,69.22,93.22,47.1052,45.5075,42.9509,34.6114,30.3128,5918634,1255,2026-07-31,46.48,3192759.0
NASDAQ:PECO,PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,United States,NASDAQ,5456778250.0,42.49,50.78,53.66,6,55.8,1891,True,-3.45,33.17,13.2,15.85,19.34,24.14,29.76,37.5362,36.6779,35.605,34.2281,32.7443,36075877,1255,2026-07-31,50.29,128425000.0
NASDAQ:TELO,TELO,"Telomir Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,83217697.0,1.21,50.78,49.62,6,55.8,1892,False,-37.31,31.66,-7.96,-10.41,-53.64,,,1.3146,1.3506,2.6099,,,117188,620,2026-07-31,53.98,68774956.0
NASDAQ:AYA,AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,Canada,NASDAQ,2816822568.0,19.65,50.79,51.19,6,55.8,1893,False,-9.15,135.89,20.43,30.27,59.76,81.66,102.28,16.3159,15.0842,12.2994,10.8172,9.7141,11200822,1255,2026-07-31,55.0,143349749.0
NYSE:APD,APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,NYSE,65667735942.0,294.89,50.8,51.53,6,55.9,1894,False,-6.14,30.34,7.91,7.6,5.81,9.94,11.19,273.2736,274.0628,278.7052,268.2278,265.2052,341515948,1255,2026-07-31,56.8,222685530.0
NYSE:WTS,WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,NYSE,9500441934.0,345.79,50.8,52.43,6,55.9,1895,False,-11.66,34.48,14.05,16.34,35.94,48.39,62.45,303.1965,297.2254,254.369,233.0208,212.8636,72476530,1255,2026-07-31,49.59,27474600.0
AMEX:FURY,FURY,Fury Gold Mines Limited,Basic Materials,Gold,Canada,AMEX,101720724.0,0.535,50.81,49.36,6,56.0,1896,False,-43.39,13.83,-12.59,-12.29,3.97,12.03,12.48,0.612,0.61,0.5145,0.4776,0.4756,75301,1255,2026-07-31,56.19,190132195.0
NASDAQ:ONEW,ONEW,OneWater Marine Inc.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,203564877.0,12.25,50.81,52.89,6,56.0,1897,False,-29.84,46.71,3.66,-3.6,-21.23,-36.34,-45.2,11.8176,12.7078,15.5506,19.2442,22.3539,1266061,1255,2026-07-31,52.72,16617541.0
NYSE:WNC,WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,United States,NYSE,511658893.0,12.56,50.81,54.86,6,56.0,1898,False,-10.06,86.65,32.66,30.69,6.74,-17.65,-24.8,9.468,9.6108,11.7673,15.2518,16.701,20477165,1255,2026-07-31,49.05,40737173.0
NASDAQ:GPRO,GPRO,"GoPro, Inc.",Technology,Consumer Electronics,United States,NASDAQ,109907181.0,0.749,50.82,47.1,6,56.0,1899,False,-73.99,19.65,-37.28,-43.27,-35.69,-54.78,-70.33,1.1943,1.3202,1.1647,1.6562,2.5241,3140686,1255,2026-07-31,46.26,146738559.0
NYSE:XHR,XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,NYSE,1898419284.0,20.58,50.82,55.01,6,56.0,1900,True,-5.68,71.75,30.26,34.76,46.99,53.81,56.5,15.7986,15.2713,14.001,13.3801,13.1504,13700460,1255,2026-07-31,45.07,92245835.0
NASDAQ:CSWC,CSWC,Capital Southwest Corporation,Financial Services,Asset Management,United States,NASDAQ,1465899726.0,23.59,50.85,52.23,6,56.1,1901,False,-2.92,33.08,8.95,10.49,16.96,21.35,33.38,21.6529,21.3501,20.1686,19.4392,17.687,15193283,1255,2026-07-31,50.85,62140726.0
NYSE:ELS,ELS,"Equity Lifestyle Properties, Inc.",Real Estate,REIT - Residential,United States,NYSE,12627784758.0,65.07,50.85,52.01,6,56.1,1902,False,-3.81,13.95,3.97,5.27,3.65,4.59,5.38,62.5857,61.8136,62.7794,62.2167,61.7482,112367330,1255,2026-07-31,52.92,194064619.0
NASDAQ:IDXX,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,United States,NASDAQ,44101117133.0,559.07,50.86,50.33,6,56.1,1903,True,-27.08,6.2,-9.9,-10.4,2.71,5.56,10.33,620.5045,623.9343,544.33,529.6317,506.7262,324205759,1255,2026-07-31,50.75,78882997.0
NASDAQ:VITL,VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,United States,NASDAQ,545460819.0,12.73,50.87,52.03,6,56.2,1904,True,-75.71,53.74,-40.65,-51.79,-58.46,-53.76,-47.26,21.4474,26.4073,30.6423,27.5274,24.1356,19293897,1255,2026-07-31,48.78,42848454.0
NASDAQ:COGT,COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,6651891396.0,38.93,50.88,52.84,6,56.2,1905,False,-7.55,258.47,12.07,28.81,101.21,149.5,161.72,34.7368,30.2233,19.3477,15.6032,14.8747,82487457,1255,2026-07-31,62.68,170868004.0
NYSE:FITB,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,NYSE,51221374500.0,56.5,50.88,54.54,6,56.2,1906,False,-4.83,43.46,16.4,19.38,30.17,45.68,57.23,48.539,47.3282,43.4043,38.7841,35.9344,361841563,1255,2026-07-31,51.45,906573000.0
NASDAQ:FTH,FTH,"Faeth Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,702213259.0,27.24,50.89,52.66,6,56.3,1907,False,-24.67,277.81,43.22,61.08,107.49,86.93,46.09,19.0196,16.9111,13.1282,14.5721,18.6463,8227870,1255,2026-07-31,55.99,25778754.0
NASDAQ:BBIO,BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,United States,NASDAQ,15686526872.0,80.09,50.9,53.95,6,56.3,1908,False,-11.18,78.73,12.2,19.21,61.49,85.99,125.86,71.3832,67.1828,49.5945,43.0607,35.4592,285171625,1255,2026-07-31,56.31,195861242.0
NASDAQ:GIX,GIX,GigCapital9 Corp.,Financial Services,Shell Companies,United States,NASDAQ,255348203.0,9.94,50.9,54.3,6,56.3,1909,False,-0.1,1.43,,,,,,,,,,,112233,93,2026-07-31,60.67,25688954.0
NASDAQ:BRCB,BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,United States,NASDAQ,173877518.0,8.06,50.91,48.3,6,56.4,1910,True,-71.05,30.21,-47.39,,,,,15.3209,,,,,2220700,222,2026-07-31,49.25,21572893.0
NYSE:MKC.V,MKC-V,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,NYSE,753876682.0,50.95,50.91,51.55,6,56.4,1911,True,-27.96,12.77,-11.43,-14.14,-23.54,-23.67,-26.16,57.523,59.3392,66.6336,66.7519,68.9989,179697,1255,2026-07-31,50.43,14796402.0
NYSE:SOBO,SOBO,South Bow Corporation,Energy,Oil & Gas Midstream,Canada,NYSE,7738489662.0,37.1,50.93,52.94,6,56.4,1912,False,-4.06,51.15,19.52,22.85,,,,31.0407,30.1985,,,,27515430,457,2026-07-31,53.99,208584627.0
NASDAQ:GIBO,GIBO,GIBO Holdings Limited,Communication Services,Internet Content & Information,Hong Kong,NASDAQ,70829371.0,29.1,50.95,49.84,6,56.4,1913,True,-90.3,2228.0,-29.26,-46.94,-99.87,,,41.138,54.8427,22622.9174,,,189359,739,2026-07-31,46.75,2433999.0
NYSE:KTB,KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,NYSE,4628507343.0,83.74,50.95,53.21,6,56.4,1914,False,-5.02,57.13,17.39,16.68,16.88,27.98,43.35,71.3344,71.7715,71.6472,65.4319,58.4148,58288814,1255,2026-07-31,51.16,55272359.0
NYSE:IIIN,IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,United States,NYSE,593330271.0,30.65,50.96,52.57,6,56.5,1915,False,-19.58,25.33,-1.86,-5.16,-1.01,-0.19,5.27,31.2311,32.3185,30.9613,30.7091,29.1164,9280726,1255,2026-07-31,50.75,19358247.0
NASDAQ:NCTY,NCTY,The9 Limited - American Depository Shares,Financial Services,Capital Markets,China,NASDAQ,68118325.0,4.46,50.96,48.92,6,56.5,1916,False,-60.98,38.94,-26.93,-34.28,-49.52,-45.45,-47.79,6.104,6.7867,8.8358,8.1762,8.5425,715692,1255,2026-07-31,52.36,15273167.0
NYSE:ALK,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,NYSE,5293852726.0,47.45,50.98,51.43,6,56.5,1917,False,-25.7,38.78,3.64,-0.83,-4.96,2.36,2.64,45.7821,47.8464,49.9276,46.3578,46.2274,151835592,1255,2026-07-31,50.34,111566970.0
NYSE:BCC,BCC,"Boise Cascade, L.L.C.",Basic Materials,Lumber & Wood Production,United States,NYSE,2687792036.0,76.38,50.99,51.57,6,56.6,1918,True,-15.6,17.03,1.28,-0.47,-19.52,-24.51,-16.23,75.4139,76.7369,94.9098,101.1752,91.1814,30855985,1255,2026-07-31,48.97,35189736.0
NASDAQ:CEG,CEG,Constellation Energy Corporation - Common Stock When-Issued,Utilities,Utilities - Independent Power Producers,United States,NASDAQ,93828554967.0,262.75,50.99,49.54,6,56.6,1919,False,-34.69,11.1,-14.52,-15.81,-6.88,10.84,32.48,307.3683,312.0813,282.1687,237.058,198.3319,710842195,1137,2026-07-31,51.63,357102017.0
NYSE:REZI,REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,United States,NYSE,5193920718.0,34.3,50.99,51.47,6,56.6,1920,False,-22.92,34.93,-2.74,-3.14,21.54,37.12,46.63,35.2681,35.4103,28.2218,25.015,23.3916,61903572,1255,2026-07-31,52.77,151426260.0
NYSE:STNG,STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,NYSE,3899334067.0,77.86,51.01,50.97,6,56.7,1921,True,-9.57,80.37,13.75,19.72,36.41,33.58,41.65,68.446,65.0376,57.0764,58.2863,54.9681,53257011,1255,2026-07-31,44.43,50081352.0
NYSE:FBIN,FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,NYSE,5876393721.0,49.26,51.02,53.86,6,56.7,1922,False,-22.63,48.59,4.34,0.78,-14.22,-19.3,-17.52,47.2111,48.8798,57.4284,61.0387,59.723,107052711,1255,2026-07-31,50.98,119293417.0
NYSE:XPER,XPER,Xperi Inc.,Technology,Software - Application,United States,NYSE,372172926.0,7.71,51.03,51.18,6,56.7,1923,False,-10.76,50.88,17.38,18.83,3.34,-7.64,,6.5681,6.4885,7.461,8.348,,2464048,969,2026-07-31,46.18,48271456.0
NYSE:URI,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,NYSE,67175828678.0,1079.26,51.04,52.47,6,56.8,1924,False,-5.46,52.22,19.77,19.01,32.33,47.52,69.47,901.1254,906.8637,815.6107,731.6053,636.8463,535777344,1255,2026-07-31,49.34,62242489.0
NYSE:RCUS,RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,NYSE,3545545437.0,28.19,51.06,52.34,6,56.8,1925,False,-9.3,211.15,21.09,35.12,68.13,67.53,54.31,23.2796,20.8632,16.7668,16.8264,18.2688,28926082,1255,2026-07-31,51.35,125773162.0
NASDAQ:INCR,INCR,Intercure Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,NASDAQ,56977871.0,0.962,51.08,50.81,6,56.8,1926,False,-44.39,31.78,-5.63,-15.2,-30.46,-37.63,-52.96,1.0194,1.1345,1.3833,1.5425,2.0453,18650,1255,2026-07-31,49.48,59228556.0
NASDAQ:ADAG,ADAG,"Adagene Inc. - ADS, each representing 1.25",Healthcare,Biotechnology,China,NASDAQ,247772228.0,3.75,51.1,50.44,6,56.9,1927,False,-21.55,166.9,26.44,34.67,53.75,57.82,75.59,2.9658,2.7846,2.4391,2.3761,2.1356,998818,1255,2026-07-31,50.52,66072594.0
NASDAQ:CODA,CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,114386846.0,10.14,51.1,48.09,6,56.9,1928,False,-39.5,43.83,-7.0,-1.6,13.23,25.08,29.36,10.9038,10.305,8.9551,8.1065,7.8386,907618,1255,2026-07-31,52.17,11280754.0
NASDAQ:NKLR,NKLR,Terra Innovatum Global N.V.,Utilities,Utilities - Regulated Electric,Italy,NASDAQ,567974667.0,5.14,51.11,50.03,6,56.9,1929,False,-71.85,31.46,-8.61,,,,,5.6242,,,,,2242883,206,2026-07-31,52.78,110500908.0
NASDAQ:SGA,SGA,"Saga Communications, Inc.",Communication Services,Broadcasting,United States,NASDAQ,56957514.0,8.95,51.13,48.11,6,56.9,1930,False,-27.83,6.55,-15.44,-17.21,-19.51,-30.74,-34.89,10.5844,10.8109,11.119,12.9224,13.7456,119807,1255,2026-07-31,52.93,6363968.0
NASDAQ:UAL,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,NASDAQ,39380045098.0,121.33,51.13,52.59,6,56.9,1931,False,-10.86,43.47,14.95,16.26,33.36,60.21,78.74,105.5547,104.358,90.9781,75.7326,67.8816,544077257,1255,2026-07-31,54.5,324569728.0
NASDAQ:KBON,KBON,Karbon Capital Partners Corp.,Financial Services,Shell Companies,United States,NASDAQ,357439000.0,10.1,51.14,50.9,6,57.0,1932,True,-0.49,0.8,,,,,,,,,,,622038,129,2026-07-31,45.84,35390000.0
NASDAQ:ERII,ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,United States,NASDAQ,445866490.0,8.65,51.16,48.77,6,57.0,1933,False,-52.24,9.22,-28.13,-31.2,-38.08,-43.14,-49.92,12.0349,12.5735,13.9695,15.2123,17.2726,6401325,1255,2026-07-31,45.74,51545259.0
NYSE:FNB,FNB,F.N.B. Corporation,Financial Services,Banks - Regional,United States,NYSE,6727718636.0,18.9,51.17,53.04,6,57.1,1934,False,-3.03,31.91,9.82,11.95,22.68,32.94,40.55,17.2107,16.8818,15.406,14.2168,13.4474,125886141,1255,2026-07-31,52.91,355963949.0
NASDAQ:SKYA,SKYA,"SkyAI, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,55442040.0,1.31,51.17,49.29,6,57.1,1935,False,-91.83,37.89,-39.46,-60.13,-99.53,-99.88,-99.95,2.1637,3.2855,281.4118,1131.0674,2767.7154,134315,1077,2026-07-31,53.42,42322168.0
NASDAQ:LASR,LASR,"nLIGHT, Inc.",Technology,Semiconductors,United States,NASDAQ,3880919179.0,68.8,51.18,50.62,6,57.1,1936,False,-19.01,249.77,25.29,39.41,124.76,182.07,224.33,54.9139,49.3516,30.6104,24.3909,21.2133,75009545,1255,2026-07-31,47.92,56408709.0
NASDAQ:FRME,FRME,First Merchants Corporation,Financial Services,Banks - Regional,United States,NASDAQ,2683546478.0,43.14,51.2,52.97,6,57.1,1937,False,-4.62,26.83,10.85,11.41,13.58,22.43,24.98,38.9169,38.7221,37.9807,35.236,34.5163,20763190,1255,2026-07-31,51.92,62205528.0
NASDAQ:FWONA,FWONA,Liberty Media Corporation - Series A Liberty Formula One,Communication Services,Entertainment,United States,NASDAQ,2154636919.0,89.81,51.22,53.55,6,57.2,1938,False,-9.58,20.53,6.55,4.66,7.6,18.03,25.43,84.2912,85.8096,83.4682,76.0902,71.6023,14920245,1255,2026-07-31,58.46,23991058.0
NASDAQ:AXTI,AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,3953523009.0,60.43,51.26,48.28,6,57.2,1939,False,-57.09,3047.4,29.27,59.82,203.13,323.08,404.69,46.7462,37.8103,19.9356,14.2834,11.9737,511132866,1255,2026-07-31,41.68,65423184.0
NYSE:RVT,RVT,"Royce Small-Cap Trust, Inc.",Financial Services,Asset Management,United States,NYSE,2213561305.0,18.09,51.26,51.42,6,57.2,1940,False,-2.27,31.93,7.7,10.52,21.43,31.84,40.26,16.7968,16.3688,14.897,13.7214,12.8974,6851881,1255,2026-07-31,48.67,122363809.0
NASDAQ:ERAS,ERAS,"Erasca, Inc.",Healthcare,Biotechnology,United States,NASDAQ,6300362292.0,18.15,51.27,53.79,6,57.3,1941,False,-19.23,1205.76,66.42,101.3,227.65,309.29,294.81,10.9059,9.0165,5.5394,4.4345,4.5972,91156304,1255,2026-07-31,54.64,347127399.0
NASDAQ:HUT,HUT,Hut 8 Corp.,Financial Services,Capital Markets,United States,NASDAQ,12118504275.0,107.63,51.27,51.1,6,57.3,1942,False,-19.09,453.23,53.67,74.17,172.91,260.1,332.53,70.0381,61.7953,39.4376,29.889,24.8838,441102677,1255,2026-07-31,51.65,112594112.0
NYSE:BGSF,BGSF,"BGSF, Inc.",Industrials,Staffing & Employment Services,United States,NYSE,59484761.0,5.55,51.28,50.75,6,57.3,1943,True,-15.65,69.72,5.91,9.04,19.63,5.28,-7.03,5.2402,5.0897,4.6394,5.2714,5.9694,48118,1255,2026-07-31,39.77,10717975.0
NYSE:CWK,CWK,Cushman & Wakefield Ltd.,Real Estate,Real Estate Services,United States,NYSE,3144312777.0,13.42,51.3,50.85,6,57.4,1944,False,-21.98,13.73,-6.75,-7.95,0.56,10.8,11.8,14.3918,14.5791,13.3456,12.1122,12.0034,26023436,1255,2026-07-31,56.08,234300505.0
NASDAQ:IMVT,IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,United States,NASDAQ,7929030375.0,38.62,51.3,54.95,6,57.4,1945,False,-6.01,162.9,37.66,51.31,60.21,45.28,64.1,28.0553,25.5246,24.1052,26.5826,23.5344,39053008,1255,2026-07-31,56.33,205308917.0
NASDAQ:EWBC,EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,17946510322.0,131.0,51.31,53.39,6,57.4,1946,False,-3.78,41.61,13.54,16.18,29.48,47.9,61.66,115.3787,112.7609,101.1716,88.571,81.0332,113672919,1255,2026-07-31,51.03,136996262.0
NASDAQ:HAPN,HAPN,"Happen, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,2208898861.0,19.14,51.31,52.27,6,57.4,1947,False,-11.31,43.69,9.49,11.31,28.7,53.21,61.25,17.4804,17.195,14.8713,12.4923,11.8698,32492944,1255,2026-07-31,52.99,115407464.0
NASDAQ:RGP,RGP,"Resources Connection, Inc.",Industrials,Consulting Services,United States,NASDAQ,150518646.0,4.37,51.31,50.77,6,57.4,1948,False,-16.08,27.95,2.75,0.73,-22.34,-42.14,-53.22,4.2529,4.3383,5.627,7.5522,9.342,2684348,1255,2026-07-31,48.72,34443626.0
NYSE:TEL,TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,NYSE,59637896824.0,205.69,51.31,50.34,6,57.4,1949,False,-16.82,5.44,-5.96,-5.07,12.33,23.5,32.94,218.727,216.6739,183.1145,166.557,154.7216,559380408,1255,2026-07-31,52.3,289940672.0
NYSE:SNDA,SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,United States,NYSE,1910894933.0,40.36,51.32,53.38,6,57.6,1950,True,-6.29,68.73,18.38,24.4,41.02,62.75,84.54,34.0937,32.4447,28.6196,24.7982,21.8703,18494461,1255,2026-07-31,50.4,47346257.0
NYSE:TBN,TBN,Tamboran Resources Corporation,Energy,Oil & Gas E&P,Australia,NYSE,1158975699.0,33.25,51.32,49.97,6,57.6,1951,False,-33.49,66.33,8.35,14.64,33.2,,,30.6862,29.0043,24.9629,,,4361401,525,2026-07-31,48.11,34856412.0
