tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:VKTX,VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,3953368035.0,33.89,47.93,48.6,4,38.1,1442,False,-19.56,46.77,0.5,3.25,-7.74,-10.06,9.19,33.7213,32.8247,36.7338,37.6802,31.0373,63979673,1255,2026-08-21,49.91,116652937.0
NYSE:KMPR,KMPR,Kemper Corporation,Financial Services,Insurance - Property & Casualty,United States,NYSE,1591370491.0,27.03,47.94,48.11,4,38.2,1443,False,-48.2,19.44,-15.15,-23.47,-43.35,-44.13,-43.48,31.8555,35.3216,47.7142,48.3796,47.8199,23932796,1255,2026-08-21,47.38,58874232.0
NYSE:ACVA,ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,1297165762.0,7.43,47.99,50.66,4,38.3,1444,False,-38.85,79.04,12.03,1.21,-40.7,-46.04,-44.03,6.6323,7.3411,12.5289,13.7685,13.2739,37218596,1255,2026-08-21,51.91,174584894.0
NYSE:PSTL,PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,United States,NYSE,689290000.0,22.9,47.99,48.57,4,38.3,1445,False,-7.35,64.71,16.61,23.0,46.14,58.98,66.03,19.6374,18.6185,15.6696,14.4043,13.7925,7025818,1255,2026-08-21,47.1,30100000.0
NASDAQ:CDXS,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,NASDAQ,179627553.0,1.67,48.0,44.38,4,38.3,1446,True,-42.21,70.41,-11.9,-17.71,-37.42,-38.06,-48.02,1.8957,2.0294,2.6687,2.6963,3.2126,2019226,1255,2026-08-21,42.17,107561409.0
NASDAQ:HDRN,HDRN,"Hadron Energy, Inc.",Industrials,Specialty Industrial Machinery,United States,NASDAQ,133702835.0,1.87,48.01,37.72,4,38.3,1447,False,-84.04,27.21,-75.5,-77.34,,,,7.6315,8.2519,,,,120941,488,2026-08-21,46.49,71498842.0
NASDAQ:ISBA,ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,United States,NASDAQ,304618343.0,39.93,48.01,48.42,4,38.3,1448,True,-28.48,28.34,-9.78,-5.16,20.03,41.94,54.29,44.2566,42.1004,33.2678,28.1325,25.8794,2590183,1255,2026-08-21,43.93,7628809.0
NYSE:LPX,LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,NYSE,5112711918.0,73.18,48.02,48.59,4,38.4,1449,False,-25.28,9.63,-6.03,-9.01,-17.49,-11.37,-4.33,77.8782,80.4245,88.6898,82.5663,76.4952,92531033,1255,2026-08-21,49.15,69864880.0
NASDAQ:TBBK,TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,2797417956.0,67.19,48.03,52.1,4,38.4,1450,True,-16.37,30.52,9.06,4.16,12.6,28.23,43.48,61.6066,64.5079,59.6694,52.3962,46.8272,28025467,1255,2026-08-21,46.83,41634439.0
NASDAQ:CBNK,CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,595047691.0,36.53,48.04,52.85,4,38.4,1451,False,-3.56,38.82,16.84,17.04,22.05,36.92,46.24,31.264,31.2111,29.9315,26.6804,24.9796,2074557,1255,2026-08-21,49.37,16289288.0
NASDAQ:HOFT,HOFT,Hooker Furnishings Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NASDAQ,155431676.0,14.47,48.04,49.12,4,38.4,1452,True,-18.84,72.3,11.7,18.17,19.32,5.07,3.22,12.9546,12.2449,12.1267,13.7713,14.0185,586435,1255,2026-08-21,46.2,10741650.0
NYSE:ATI,ATI,ATI Inc.,Industrials,Metal Fabrication,United States,NYSE,28250743093.0,207.01,48.05,51.96,4,38.5,1453,False,-10.69,188.31,35.33,49.67,103.8,146.34,187.68,152.9645,138.3147,101.5775,84.0346,71.9592,330638178,1255,2026-08-21,49.73,136470427.0
NYSE:FUL,FUL,H. B. Fuller Company,Basic Materials,Specialty Chemicals,United States,NYSE,3157321026.0,58.7,48.05,49.0,4,38.5,1454,False,-12.28,20.11,-1.74,-1.5,-4.44,-10.35,-10.44,59.7425,59.5964,61.4296,65.4784,65.5414,40982884,1255,2026-08-21,49.43,53787411.0
NASDAQ:CRWV,CRWV,"CoreWeave, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,39319370541.0,87.85,48.06,48.55,4,38.5,1455,False,-38.6,44.44,-4.46,-10.32,,,,91.9541,97.9629,,,,2992492507,352,2026-08-21,49.56,447573939.0
NYSE:MUSA,MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,NYSE,10523118658.0,569.72,48.08,48.97,4,38.6,1456,False,-8.52,60.4,17.72,23.14,22.22,28.65,41.88,483.965,462.6745,466.1386,442.8468,401.5503,168892893,1255,2026-08-21,48.24,18470685.0
NASDAQ:HOVR,HOVR,New Horizon Aircraft Ltd.,Industrials,Aerospace & Defense,Canada,NASDAQ,124964315.0,1.87,48.11,48.25,4,38.6,1457,True,-52.17,55.83,-2.71,-6.88,32.02,-29.37,,1.9222,2.0081,1.4165,2.6476,,1948405,850,2026-08-21,45.99,66825837.0
NYSE:EIC,EIC,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,NYSE,230437570.0,10.0,48.12,48.04,4,38.6,1458,False,-20.83,10.98,-1.87,-5.34,-13.28,-11.96,-7.27,10.1904,10.5636,11.5314,11.3591,10.7836,906241,1255,2026-08-21,49.26,23043757.0
NASDAQ:ENGN,ENGN,enGene Therapeutics Inc.,Healthcare,Biotechnology,Canada,NASDAQ,119241249.0,1.78,48.12,43.08,4,38.6,1459,True,-85.37,23.61,-69.9,-70.77,-69.73,-76.77,-78.68,5.9127,6.0888,5.8812,7.6638,8.3483,1142485,1143,2026-08-21,47.28,66989466.0
NASDAQ:WNEB,WNEB,"Western New England Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,275831199.0,13.76,48.12,48.95,4,38.6,1460,False,-6.62,29.41,4.43,7.07,26.27,43.98,53.23,13.1758,12.8516,10.8969,9.5571,8.9797,782172,1255,2026-08-21,48.68,20045872.0
NYSE:BXP,BXP,"BXP, Inc.",Real Estate,REIT - Office,United States,NYSE,10791835049.0,67.67,48.13,50.58,4,38.7,1461,False,-10.45,34.79,8.15,5.36,2.77,8.51,12.41,62.5702,64.2249,65.844,62.3634,60.1973,100477031,1255,2026-08-21,48.56,159477391.0
NASDAQ:UBSI,UBSI,"United Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,6547204144.0,47.81,48.13,52.48,4,38.7,1462,False,-3.16,43.28,13.39,16.97,25.92,35.34,38.98,42.1627,40.8745,37.9688,35.325,34.3997,38539473,1255,2026-08-21,46.98,136942149.0
NASDAQ:AVNW,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,NASDAQ,269529014.0,20.83,48.2,50.05,4,38.7,1463,False,-22.1,38.04,-3.46,-4.94,-2.08,-15.39,-21.15,21.5762,21.9119,21.2722,24.6174,26.4184,2949502,1255,2026-08-21,46.88,12939463.0
NASDAQ:BUSE,BUSE,First Busey Corporation,Financial Services,Banks - Regional,United States,NASDAQ,2520641880.0,30.3,48.22,52.97,4,38.8,1464,True,-4.05,42.08,16.33,19.34,26.89,33.28,38.41,26.0473,25.3892,23.8787,22.7346,21.8915,24261263,1255,2026-08-21,46.85,83189501.0
NYSE:NVST,NVST,Envista Holdings Corporation,Healthcare,Medical Instruments & Supplies,United States,NYSE,4426199506.0,27.2,48.22,50.83,4,38.8,1465,True,-10.11,43.54,9.14,13.27,26.39,25.17,7.87,24.9217,24.014,21.52,21.7309,25.2162,91553586,1255,2026-08-21,45.67,162727923.0
NYSE:ONTO,ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,United States,NYSE,14591280508.0,293.33,48.22,49.31,4,38.8,1466,False,-22.49,187.72,25.33,38.81,61.88,65.64,90.36,234.0501,211.3124,181.1986,177.0888,154.0959,361690287,1255,2026-08-21,49.5,49743567.0
NASDAQ:AMAL,AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,United States,NASDAQ,1457931168.0,48.76,48.23,53.36,4,38.9,1467,False,-4.54,96.34,23.71,32.05,43.64,62.14,77.84,39.4139,36.9248,33.9458,30.0728,27.418,7716369,1255,2026-08-21,49.12,29900147.0
NASDAQ:PEBO,PEBO,Peoples Bancorp Inc.,Financial Services,Banks - Regional,United States,NASDAQ,1439754557.0,40.06,48.23,53.78,4,38.9,1468,False,-4.17,52.1,19.95,23.69,31.52,39.25,46.13,33.3964,32.3883,30.4598,28.768,27.4134,11496447,1255,2026-08-21,47.22,35939954.0
NYSE:CPS,CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,United States,NYSE,497680611.0,28.03,48.24,48.52,4,38.9,1469,True,-37.99,8.02,-9.08,-12.24,14.05,30.88,47.89,30.83,31.94,24.5768,21.4171,18.9531,5899586,1255,2026-08-21,45.97,17755284.0
NASDAQ:JYNT,JYNT,The Joint Corp.,Healthcare,Medical Care Facilities,United States,NASDAQ,120315542.0,8.44,48.24,47.74,4,38.9,1470,False,-22.43,10.04,-4.14,-5.59,-15.86,-18.97,-27.87,8.8049,8.9396,10.0307,10.4155,11.7018,580491,1255,2026-08-21,42.66,14255396.0
NASDAQ:STX,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Technology,Computer Hardware,Singapore,NASDAQ,192950000000.0,850.0,48.24,49.28,4,38.9,1471,False,-22.25,454.35,50.39,72.65,184.47,275.75,363.15,565.1913,492.3269,298.7977,226.2169,183.5241,4444797662,1255,2026-08-21,48.26,227000000.0
NASDAQ:OTTR,OTTR,Otter Tail Corporation,Industrials,Conglomerates,United States,NASDAQ,3814679869.0,90.86,48.25,50.17,4,39.0,1472,False,-3.02,24.2,5.44,7.31,13.28,13.82,19.61,86.1729,84.6671,80.2091,79.8307,75.9614,21251072,1255,2026-08-21,52.41,41984150.0
NYSE:CBAN,CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,United States,NYSE,455826328.0,21.48,48.26,51.87,4,39.0,1473,True,-3.55,38.18,10.7,14.21,25.52,43.57,55.07,19.4045,18.8075,17.1128,14.9618,13.8514,3959973,1255,2026-08-21,46.28,21220965.0
NASDAQ:TTWO,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,NASDAQ,44804253752.0,239.62,48.26,49.86,4,39.0,1474,False,-8.64,26.32,4.77,2.82,11.04,23.56,36.32,228.7016,233.0446,215.7956,193.9353,175.7782,555178644,1255,2026-08-21,48.72,186980443.0
NASDAQ:ORRF,ORRF,"Orrstown Financial Services, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,825601060.0,42.02,48.27,52.6,4,39.1,1475,False,-3.36,34.89,13.1,15.66,22.65,36.42,49.3,37.1529,36.3316,34.259,30.801,28.1449,4411665,1255,2026-08-21,49.0,19647812.0
AMEX:BKTI,BKTI,BK Technologies Corporation,Technology,Communication Equipment,United States,AMEX,292047444.0,78.0,48.29,47.34,4,39.1,1476,False,-19.55,24.68,-3.2,-1.32,36.56,84.08,120.97,80.5812,79.0436,57.1175,42.3726,35.2984,2770297,1255,2026-08-21,48.36,3744198.0
NYSE:CUBI,CUBI,"Customers Bancorp, Inc",Financial Services,Banks - Regional,United States,NYSE,2698903772.0,79.79,48.29,50.93,4,39.1,1477,False,-4.61,31.84,7.31,9.55,27.19,38.76,58.15,74.3548,72.8317,62.7323,57.502,50.4517,21593925,1255,2026-08-21,47.37,33825088.0
NYSE:AGM,AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,United States,NYSE,2058698968.0,220.84,48.3,54.58,4,39.1,1478,False,-8.65,60.29,24.95,25.49,23.57,27.08,38.59,176.7465,175.9752,178.7215,173.7827,159.3465,23782134,1255,2026-08-21,48.31,9322129.0
NYSE:PIPR,PIPR,Piper Sandler Companies,Financial Services,Capital Markets,United States,NYSE,5063850000.0,75.02,48.34,48.12,4,39.2,1479,True,-18.91,7.49,-6.44,-7.12,0.25,16.2,33.59,80.1865,80.7729,74.8339,64.5637,56.1552,39664086,1255,2026-08-21,40.44,67500000.0
NYSE:MET,MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,NYSE,60701825731.0,94.34,48.35,53.29,4,39.2,1480,True,-5.61,41.29,17.88,18.48,20.76,29.05,36.19,80.0278,79.6231,78.1213,73.1023,69.2702,374036836,1255,2026-08-21,44.64,643436779.0
NASDAQ:ONEW,ONEW,OneWater Marine Inc.,Consumer Cyclical,Specialty Retail,United States,NASDAQ,197914913.0,11.91,48.35,49.64,4,39.2,1481,True,-31.79,42.63,3.13,-4.39,-21.7,-36.92,-45.8,11.5486,12.4569,15.2103,18.8803,21.9729,1464060,1255,2026-08-21,41.36,16617541.0
NASDAQ:FRBA,FRBA,First Bank,Financial Services,Banks - Regional,United States,NASDAQ,456421795.0,18.21,48.37,52.9,4,39.2,1482,False,-4.26,26.24,10.93,11.75,18.73,27.56,32.84,16.416,16.295,15.3369,14.2755,13.7079,2271901,1255,2026-08-21,47.76,25064349.0
NASDAQ:DPRO,DPRO,Draganfly Inc.,Technology,Computer Hardware,Canada,NASDAQ,165604383.0,4.49,48.38,46.92,4,39.3,1483,True,-67.39,18.16,-29.48,-32.11,-7.63,-32.99,-62.38,6.3666,6.6138,4.8608,6.7004,11.9356,3373703,1255,2026-08-21,43.27,36882936.0
NASDAQ:MDGL,MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,11938826069.0,516.74,48.38,49.07,4,39.3,1484,False,-14.28,26.94,0.56,3.97,29.98,52.99,71.37,513.8614,497.0323,397.5685,337.7605,301.539,200107636,1255,2026-08-21,49.09,23104126.0
NASDAQ:CVBF,CVBF,CVB Financial Corporation,Financial Services,Banks - Regional,United States,NASDAQ,3977897837.0,22.57,48.42,52.05,4,39.3,1485,True,-3.13,28.81,12.01,13.71,17.69,25.28,24.73,20.1491,19.848,19.1773,18.0159,18.0948,27710177,1255,2026-08-21,47.41,176247135.0
NASDAQ:LRCX,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,392901292000.0,314.0,48.42,48.77,4,39.3,1486,False,-27.54,225.4,23.94,37.96,103.89,141.97,186.68,253.3512,227.6088,154.0062,129.7658,109.529,3209714586,1255,2026-08-21,47.28,1251278000.0
NASDAQ:OPBK,OPBK,OP Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,227881857.0,15.3,48.43,51.84,4,39.4,1487,False,-4.47,24.99,9.62,10.45,14.77,28.77,37.37,13.9577,13.8519,13.3314,11.8814,11.1377,964508,1255,2026-08-21,51.48,14894239.0
NYSE:WMS,WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,United States,NYSE,11016240755.0,143.73,48.43,49.13,4,39.4,1488,True,-17.84,10.99,-2.7,-1.79,5.87,3.96,11.3,147.7139,146.356,135.7646,138.252,129.1387,102882572,1255,2026-08-21,46.79,76645382.0
NASDAQ:GEVO,GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,United States,NASDAQ,374853447.0,1.54,48.44,48.46,4,39.4,1489,True,-44.6,10.0,-18.46,-19.96,-10.17,6.57,-0.94,1.8886,1.924,1.7144,1.4451,1.5546,4539242,1255,2026-08-21,46.28,243411329.0
NYSE:BAP,BAP,Credicorp Ltd.,Financial Services,Banks - Regional,Peru,NYSE,30108528693.0,378.97,48.45,50.13,4,39.5,1490,False,-5.79,60.13,16.93,22.82,55.18,83.83,107.45,324.1067,308.5661,244.2208,206.1567,182.6845,108185502,1255,2026-08-21,41.77,79448317.0
NASDAQ:EGHT,EGHT,8x8 Inc,Technology,Software - Application,United States,NASDAQ,284982473.0,2.01,48.45,49.68,4,39.5,1491,False,-27.17,26.42,-0.46,-0.29,-4.69,-13.67,-28.45,2.0193,2.0158,2.109,2.3283,2.8094,3278834,1255,2026-08-21,48.97,141782325.0
NASDAQ:MAT,MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,United States,NASDAQ,4216156190.0,14.51,48.46,49.59,4,39.5,1492,False,-34.52,11.19,-13.34,-14.64,-18.99,-20.67,-21.56,16.7431,16.9991,17.9114,18.2907,18.4989,55709310,1255,2026-08-21,52.14,290569000.0
NASDAQ:PHAR,PHAR,"Pharming Group N.V. - ADS, each representing 10",Healthcare,Biotechnology,Netherlands,NASDAQ,838720769.0,11.85,48.46,46.68,4,39.5,1493,True,-44.05,20.67,-22.51,-21.43,-2.25,1.57,1.33,15.2916,15.0823,12.1226,11.6668,11.6949,274916,1255,2026-08-21,46.44,70778124.0
NASDAQ:DGICA,DGICA,"Donegal Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,NASDAQ,587597699.0,18.67,48.47,51.02,4,39.6,1494,False,-8.07,15.53,3.37,3.21,9.94,20.53,26.47,18.061,18.0885,16.9822,15.4902,14.7619,2556512,1255,2026-08-21,48.47,31472828.0
NASDAQ:GLOO,GLOO,"Gloo Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,98122151.0,3.44,48.47,44.79,4,39.6,1495,False,-63.79,16.61,,,,,,,,,,,448650,190,2026-08-21,47.34,28523881.0
NYSE:SEG,SEG,Seaport Entertainment Group Inc.,Real Estate,Real Estate Services,United States,NYSE,343987322.0,26.87,48.47,51.76,4,39.6,1496,False,-8.07,47.39,17.46,15.86,12.52,,,22.8768,23.1926,23.8806,,,2278278,518,2026-08-21,50.82,12801910.0
NASDAQ:ROST,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,NASDAQ,76679508407.0,239.04,48.49,50.8,4,39.7,1497,True,-6.34,66.28,14.62,21.56,41.76,53.15,67.91,208.5425,196.6468,168.627,156.0811,142.3656,678921576,1255,2026-08-21,35.43,320781076.0
NYSE:TPB,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,United States,NYSE,1615446011.0,83.41,48.49,49.37,4,39.7,1498,False,-41.55,18.28,-12.65,-12.53,6.42,36.05,62.12,95.494,95.3622,78.3801,61.3067,51.4481,28526600,1255,2026-08-21,55.28,19367534.0
NASDAQ:NTRS,NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,NASDAQ,33645544587.0,183.9,48.5,52.06,4,39.7,1499,True,-3.95,52.31,18.87,23.4,46.72,69.54,82.74,154.702,149.0232,125.3443,108.4696,100.6367,194710167,1255,2026-08-21,45.65,182955653.0
NYSE:SNDA,SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,United States,NYSE,1873017927.0,39.56,48.5,50.02,4,39.7,1500,True,-8.15,56.24,12.65,18.69,36.83,55.77,78.2,35.1173,33.33,28.9125,25.3957,22.1995,18749057,1255,2026-08-21,47.07,47346257.0
NASDAQ:CPSS,CPSS,"Consumer Portfolio Services, Inc.",Financial Services,Credit Services,United States,NASDAQ,201796655.0,9.3,48.51,48.98,4,39.8,1501,False,-9.71,27.75,4.56,6.85,1.13,2.22,-0.09,8.8943,8.7036,9.1956,9.0979,9.3081,164198,1255,2026-08-21,47.54,21698565.0
NASDAQ:GRSD,GRSD,Grandstand Limited,Consumer Cyclical,Gambling,Jersey,NASDAQ,69082501.0,1.96,48.53,46.49,4,39.8,1502,False,-77.55,18.07,-48.47,-58.03,-76.63,-78.12,-78.45,3.8037,4.6702,8.3874,8.9562,9.0942,795843,1255,2026-08-21,50.42,35246174.0
NASDAQ:VELO,VELO,"Velo3D, Inc.",Technology,Computer Hardware,United States,NASDAQ,396204322.0,13.295,48.53,48.2,4,39.8,1503,True,-56.57,347.64,-1.23,14.9,18.04,-88.25,-96.92,13.461,11.5706,11.2634,113.1267,431.9283,24053177,1255,2026-08-21,48.02,29801002.0
NASDAQ:METCB,METCB,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,United States,NASDAQ,78357106.0,6.81,48.54,45.4,4,39.8,1504,True,-67.82,12.47,-36.4,-42.33,-34.98,-34.22,,10.7073,11.8077,10.4736,10.3523,,503252,798,2026-08-21,42.3,11506183.0
NASDAQ:DBCA,DBCA,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,United States,NASDAQ,309190500.0,9.99,48.55,50.96,4,39.9,1505,False,-0.4,1.63,,,,,,,,,,,753155,124,2026-08-21,52.68,30950000.0
NASDAQ:DIOD,DIOD,Diodes Incorporated,Technology,Semiconductors,United States,NASDAQ,4320642785.0,94.04,48.55,48.85,4,39.9,1506,True,-23.4,122.0,21.07,29.15,47.52,40.93,32.43,77.6745,72.8119,63.746,66.7292,71.0098,67193211,1255,2026-08-21,45.84,45944734.0
NYSE:UHAL,UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,United States,NYSE,1387898338.0,71.41,48.55,54.72,4,39.9,1507,False,-5.13,69.26,27.08,26.97,15.43,15.2,16.68,56.1944,56.2408,61.8619,61.9896,61.1993,11775948,1255,2026-08-21,49.2,19435630.0
NASDAQ:LXRX,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1021651697.0,2.3,48.56,50.36,4,39.9,1508,True,-12.88,114.95,31.89,39.3,75.1,59.39,37.53,1.7439,1.6512,1.3135,1.443,1.6724,7041433,1255,2026-08-21,41.5,444196390.0
NYSE:BGSF,BGSF,"BGSF, Inc.",Industrials,Staffing & Employment Services,United States,NYSE,59056042.0,5.51,48.58,49.17,4,40.0,1509,True,-16.26,68.5,2.19,6.66,19.06,5.08,-7.02,5.3917,5.1657,4.6278,5.2438,5.9261,49593,1255,2026-08-21,46.3,10717975.0
NYSE:OBK,OBK,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,United States,NYSE,1631639469.0,52.89,48.58,52.71,4,40.0,1510,False,-3.76,66.11,20.02,25.32,39.49,50.28,52.13,44.0679,42.2046,37.9154,35.1947,34.7671,10124049,1255,2026-08-21,47.53,30849678.0
NASDAQ:LUCD,LUCD,Lucid Diagnostics Inc.,Healthcare,Medical Devices,United States,NASDAQ,183903767.0,0.964,48.61,48.19,4,40.0,1511,True,-34.42,10.55,-13.83,-14.42,-12.45,-13.74,-22.42,1.1187,1.1265,1.1011,1.1176,1.2426,979352,1218,2026-08-21,47.98,190771543.0
NASDAQ:SFM,SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,NASDAQ,7560517435.0,81.08,48.61,49.21,5,40.0,1512,True,-45.37,23.67,2.53,-7.01,-29.89,-16.37,0.14,79.0783,87.1878,115.6494,96.9537,80.9627,155896385,1255,2026-08-21,41.81,93247625.0
NASDAQ:APPS,APPS,"Digital Turbine, Inc.",Technology,Software - Application,United States,NASDAQ,1314574733.0,10.87,48.62,51.7,5,40.1,1513,True,-24.46,285.46,76.64,80.0,129.05,138.94,59.86,6.1538,6.0389,4.7458,4.5492,6.7996,50069132,1255,2026-08-21,47.5,120936038.0
NASDAQ:CBC,CBC,"Central Bancompany, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,7662990458.0,31.96,48.62,52.96,5,40.1,1514,False,-4.27,41.66,,,,,,,,,,,24202636,187,2026-08-21,48.72,239768162.0
NYSE:KGS,KGS,"Kodiak Gas Services, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,6202476454.0,61.46,48.62,47.8,5,40.1,1515,False,-18.81,93.4,13.99,23.5,47.65,77.79,,53.9192,49.7671,41.6252,34.5689,,103921302,790,2026-08-21,46.61,100918914.0
NASDAQ:BCRX,BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,2427253403.0,9.55,48.64,49.82,5,40.2,1516,False,-14.04,53.04,13.27,15.62,15.27,26.65,16.55,8.431,8.2595,8.2847,7.5402,8.1937,32915893,1255,2026-08-21,50.11,254162660.0
NYSE:BDC,BDC,Belden Inc,Technology,Communication Equipment,United States,NYSE,4785515270.0,122.46,48.64,51.58,5,40.2,1517,False,-18.78,23.05,2.53,1.92,5.2,15.64,23.32,119.4413,120.1581,116.4112,105.9017,99.3007,57452012,1255,2026-08-21,50.46,39078191.0
NASDAQ:AKTS,AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1285449155.0,24.07,48.65,49.71,5,40.2,1518,True,-25.32,58.46,,,,,,,,,,,5741040,155,2026-08-21,48.22,53404618.0
NYSE:AYI,AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,United States,NYSE,10270886176.0,343.1,48.68,51.43,5,40.2,1519,True,-8.86,33.27,7.21,5.43,11.84,23.64,36.86,320.0394,325.4169,306.768,277.4977,250.7025,93496122,1255,2026-08-21,47.71,29935547.0
NYSE:ELAN,ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NYSE,11971806505.0,23.97,48.69,48.8,5,40.3,1520,True,-10.69,38.16,1.54,5.05,34.48,45.28,56.59,23.6075,22.8186,17.8246,16.4992,15.3078,205816326,1255,2026-08-21,45.87,499449583.0
NASDAQ:OBT,OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,509366273.0,37.99,48.7,51.85,5,40.3,1521,False,-3.06,64.93,15.9,21.97,33.52,42.68,52.47,32.7788,31.1467,28.4527,26.6267,24.9169,1934446,1255,2026-08-21,50.11,13407904.0
NYSE:BBWI,BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,United States,NYSE,3920377243.0,19.45,48.71,48.87,5,40.3,1522,True,-36.32,34.93,-1.67,-7.58,-24.27,-33.83,-36.58,19.7811,21.0451,25.6821,29.3944,30.6686,105787356,1255,2026-08-21,48.63,201561812.0
NASDAQ:ECX,ECX,ECARX Holdings Inc.,Consumer Cyclical,Auto Parts,United Kingdom,NASDAQ,378262649.0,1.09,48.71,48.35,5,40.3,1523,False,-58.71,23.58,-23.2,-29.45,-34.65,-43.83,-66.99,1.4192,1.545,1.668,1.9406,3.3022,715840,1255,2026-08-21,51.28,347029953.0
NASDAQ:CURI,CURI,CuriosityStream Inc.,Communication Services,Broadcasting,United States,NASDAQ,163633776.0,2.76,48.72,49.66,5,40.4,1524,False,-45.41,17.45,-13.64,-19.89,-10.22,21.25,39.56,3.1958,3.4453,3.0742,2.2762,1.9777,6813574,1255,2026-08-21,52.9,59287600.0
NYSE:LVWR,LVWR,"LiveWire Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,NYSE,245714196.0,1.2,48.72,49.04,5,40.4,1525,True,-80.68,85.19,-47.18,-57.13,-65.79,-77.12,-79.77,2.2718,2.7989,3.5075,5.2442,5.9308,15139145,1255,2026-08-21,46.76,204761830.0
NASDAQ:OIO,OIO,OIO Group,Industrials,Waste Management,Singapore,NASDAQ,675162890.0,1.94,48.73,45.49,5,40.4,1526,True,-85.03,19.02,-72.46,-75.27,-71.61,-63.59,-83.26,7.0454,7.8458,6.8333,5.3275,11.586,201505,1097,2026-08-21,44.54,348022108.0
NASDAQ:DGII,DGII,Digi International Inc.,Technology,Communication Equipment,United States,NASDAQ,2842693894.0,74.91,48.74,52.11,5,40.4,1527,True,-12.12,127.55,35.6,45.87,82.21,106.07,106.92,55.244,51.3523,41.1125,36.3525,36.2021,29045332,1255,2026-08-21,46.03,37948123.0
